date,symbol,price_source,dte_range,oi_exp_dte,open,high,low,close,volume,vwap,vwap_diff,cur_price,avg_iv,atm_call_iv,atm_put_iv,skew,iv_hv_diff,iv_30d,iv_45d,iv_60d,iv_term_slope,hv10,hv20,hv60,avg_delta,avg_gamma,avg_theta,avg_vega,avg_rho,gex,gex_call,gex_put,dex,gex_method,pcr_oi,pcr_vol,call_oi,put_oi,call_vol,put_vol,call_oi_st,call_vol_st,put_vol_st,pcr_vol_st,exp_st,call_buy_ratio_st,call_buy_notional_ratio_st,call_buy_cnt_st,call_sell_cnt_st,call_checked_cnt_st,call_no_quote_cnt_st,call_buy_notional_st,call_avg_bid_st,call_avg_ask_st,call_avg_spread_pct_st,max_pain,pain_diff,rsi14,beta,week52_pos,vol_ratio,ret_1d,ret_5d,ret_20d,atr14,ma20,ma50,ma200,price_vs_ma200,golden_cross,days_to_earn,sample_count,call_prem,otm_call_share,top_call_strike,top_call_bid,top_call_ask,top_call_last,top_call_volume,put_oi_st,call_prem_st,otm_call_share_st,iv_rank,short_pct_float,market_cap,sector,days_to_exdiv,top_call_strike_st,top_call_bid_st,top_call_ask_st,top_call_last_st,top_call_volume_st,otm_near_share,itm_call_share,oi_exp,strike_conc,otm_near_share_st,itm_call_share_st,strike_conc_st,calc_ver
2026-07-01,APD,yfinance,auto:16d,16.0,291.36,307.76,285.93,306.4,2298735.0,302.8094,1.19,306.4,0.2522,0.2378,0.2667,0.0289,-0.1175,,0.3812,,,0.4767,0.3697,0.2586,0.5039,0.008674,-0.133378,0.114541,-0.051837,,,,,avg_v1_invalid,0.9526,0.8953,3948,3761,1757.0,1573.0,3948.0,1757.0,1573.0,0.8953,2026-07-17,0.0,0.0,0.0,5.0,6.0,23.0,0.0,9.235,11.345,20.51,280.0,8.62,67.35,0.747,100.0,1.42,4.51,9.93,9.71,9.3764,282.09,290.01,271.75,12.75,1.0,29.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,ABNB,yfinance,30-45,30.0,144.66,148.71,143.92,147.31,3220004.0,147.5761,-0.18,147.31,0.3943,0.3988,0.3897,-0.0091,0.0595,0.4144,0.4587,,,0.3665,0.3348,0.302,0.4998,0.016018,-0.077934,0.126497,0.010545,,,,,avg_v1_invalid,1.1357,3.2865,936,1063,377.0,1239.0,7079.0,1513.0,380.0,0.2512,2026-07-02,1.0,1.0,1.0,0.0,3.0,51.0,599059.0,45.3663,48.0833,5.81,137.0,7.0,62.1,1.159,100.0,0.81,2.94,2.02,9.65,4.813,138.47,137.76,129.94,13.37,1.0,35.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,AKAM,yfinance,30-45,30.0,118.045,118.28,112.35,112.81,4173539.0,114.0507,-1.09,112.81,0.6311,0.637,0.6249,-0.0121,0.1823,0.6171,0.74,,,0.4512,0.4488,0.8351,0.4965,0.014443,-0.094464,0.103331,-0.026288,,,,,avg_v1_invalid,9.4087,9.4545,115,1082,33.0,312.0,1621.0,482.0,957.0,1.9855,2026-07-02,0.0,0.0,0.0,2.0,2.0,73.0,0.0,0.285,0.975,109.52,120.0,-6.37,33.97,0.598,46.66,1.03,-4.57,-5.58,-29.63,5.4493,129.73,129.77,100.62,12.11,1.0,36.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,ALB,yfinance,30-45,30.0,133.625,139.25,133.625,136.08,2412494.0,136.9778,-0.66,136.08,0.5926,0.615,0.5702,-0.0448,-0.021,0.6501,0.6318,,,0.467,0.6136,0.6276,0.5031,0.009678,-0.090831,0.100923,-0.034691,,,,,avg_v1_invalid,0.547,0.8223,479,262,197.0,162.0,2340.0,685.0,1378.0,2.0117,2026-07-02,1.0,1.0,1.0,0.0,1.0,70.0,350.0,2.66,3.68,32.18,150.0,-10.23,33.35,1.309,48.38,0.91,0.78,-7.95,-20.58,8.5963,152.9,173.16,148.04,-8.08,1.0,28.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,ARE,yfinance,auto:16d,16.0,52.8,54.12,52.23,53.01,888999.0,53.4274,-0.78,53.01,0.4238,0.4245,0.423,-0.0015,-0.0305,,0.5105,,,0.4842,0.4543,0.5052,0.4996,0.040545,-0.037741,0.024018,-0.001127,,,,,avg_v1_invalid,1.4208,0.0182,7369,10470,6212.0,113.0,7369.0,6212.0,113.0,0.0182,2026-07-17,,,0.0,0.0,0.0,36.0,0.0,,,,52.5,0.96,57.47,1.202,30.85,0.44,0.3,4.81,1.83,2.0038,51.64,48.03,53.42,-0.77,0.0,33.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,ALGN,yfinance,30-45,30.0,168.66,182.84,166.91,181.49,1365062.0,179.0755,1.35,181.49,0.5625,0.5762,0.5488,-0.0274,0.0176,0.5853,0.5733,,,0.6428,0.5449,0.4557,0.5014,0.00799,-0.124162,0.140984,-0.019315,,,,,avg_v1_invalid,2.7846,10.0,65,181,17.0,170.0,390.0,384.0,338.0,0.8802,2026-07-02,0.5,0.3433,1.0,1.0,2.0,50.0,183.0,1.355,4.125,101.09,170.0,6.33,56.4,1.671,68.78,1.24,7.61,6.2,8.88,8.1171,173.7,172.35,161.73,12.22,1.0,28.0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,ALLE,yfinance,auto:16d,16.0,139.61,142.01,138.41,139.93,769587.0,140.6475,-0.51,139.93,0.302,0.3166,0.2728,-0.0438,-0.008,,0.4196,,,0.3732,0.31,0.3139,0.4393,0.025362,-0.100085,0.077254,0.0159,,,,,avg_v1_invalid,0.6778,2.2143,90,61,14.0,31.0,90.0,14.0,31.0,2.2143,2026-07-17,,,0.0,0.0,0.0,23.0,0.0,,,,135.0,3.52,61.49,0.875,27.8,0.64,-0.4,4.43,8.21,4.1237,133.24,133.57,154.41,-9.38,0.0,22.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,LNT,yfinance,auto:16d,16.0,76.0,76.24,75.53,75.79,2173262.0,75.8222,-0.04,75.79,0.1896,0.1875,0.1917,0.0042,0.0273,,0.2812,,,0.1751,0.1623,0.1799,0.5055,0.055193,-0.0306,0.03464,-0.005607,,,,,avg_v1_invalid,0.3385,0.6641,2266,767,131.0,87.0,2266.0,131.0,87.0,0.6641,2026-07-17,0.0,0.0,0.0,1.0,1.0,21.0,0.0,0.18,1.32,152.0,70.0,7.64,59.95,0.552,92.04,0.83,-0.66,0.26,6.81,1.1293,73.86,72.89,68.62,10.45,1.0,36.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,ALL,yfinance,auto:16d,16.0,237.66,243.75,236.5,243.12,1278508.0,242.5703,0.23,243.12,0.2438,0.2455,0.2429,-0.0026,-0.0605,,0.3852,,,0.2868,0.3043,0.2511,0.5654,0.013706,-0.079425,0.093906,-0.00935,,,,,avg_v1_invalid,1.0599,2.5833,3924,4159,168.0,434.0,3924.0,168.0,434.0,2.5833,2026-07-17,1.0,1.0,1.0,0.0,2.0,24.0,195.0,1.195,1.53,24.59,220.0,9.51,70.79,0.192,100.0,0.68,2.18,4.1,15.52,5.4686,225.35,218.51,207.19,17.34,1.0,-63.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,GOOGL,yfinance,30-45,30.0,358.24,362.97,356.43,361.21,26660281.0,359.937,0.35,361.21,0.3811,0.3936,0.3679,-0.0257,0.0296,0.4912,0.4885,,,0.4172,0.3515,0.3553,0.4961,0.003682,-0.118084,0.184548,-0.042831,,,,,avg_v1_invalid,0.5572,0.6526,14244,7937,2608.0,1702.0,72708.0,48462.0,35928.0,0.7414,2026-07-02,0.7778,0.9687,14.0,4.0,21.0,94.0,125981.0,6.3405,6.921,8.75,345.0,4.49,50.37,1.237,81.98,0.67,1.07,4.61,-0.12,12.3793,358.47,370.27,315.27,14.57,1.0,22.0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,GOOG,yfinance,30-45,30.0,354.615,359.5399,353.23,357.89,19345458.0,356.6752,0.34,357.89,0.3817,0.3964,0.3662,-0.0302,0.0198,0.4607,0.4587,,,0.4292,0.3619,0.3564,0.5067,0.004534,-0.13434,0.214483,-0.011861,,,,,avg_v1_invalid,0.6867,0.3397,11083,7611,2726.0,926.0,72078.0,38353.0,15261.0,0.3979,2026-07-02,0.3571,0.124,5.0,9.0,20.0,58.0,22880.0,16.078,17.4525,8.2,345.0,3.6,49.73,1.237,81.75,0.71,1.29,3.72,-0.08,11.9428,356.43,367.58,314.7,13.72,1.0,22.0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,MO,yfinance,30-45,30.0,72.49,72.5,71.09,71.54,6269685.0,71.7083,-0.23,71.54,0.2742,0.2672,0.2812,0.014,0.0227,0.3203,0.3441,,,0.2607,0.2515,0.2759,0.4976,0.042723,-0.026433,0.059062,-0.002508,,,,,avg_v1_invalid,0.3168,0.2628,2333,739,761.0,200.0,9752.0,1521.0,2919.0,1.9191,2026-07-02,0.0,0.0,0.0,4.0,4.0,30.0,0.0,0.2075,0.425,68.77,70.0,2.15,52.54,0.501,88.06,0.73,-0.57,-0.74,4.87,1.593,70.98,70.06,62.9,13.74,1.0,29.0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,AMZN,yfinance,30-45,30.0,239.98,244.9,234.9,241.7,52701301.0,241.6328,0.03,241.7,0.4069,0.3999,0.4134,0.0135,0.0254,0.4952,0.4937,,,0.4511,0.3815,0.3208,0.5062,0.005833,-0.090576,0.138785,-0.037595,,,,,avg_v1_invalid,0.4246,0.5617,27124,11518,6151.0,3455.0,123795.0,145943.0,57229.0,0.3921,2026-07-02,0.5833,0.812,7.0,5.0,14.0,49.0,21945.0,6.4693,6.6586,2.88,230.0,4.84,47.85,1.444,56.31,0.83,1.41,3.17,-5.78,8.8664,240.61,255.56,232.93,3.77,1.0,29.0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,AMCR,yfinance,auto:16d,16.0,43.35,44.29,43.15,43.64,3362088.0,43.8386,-0.45,43.64,0.2952,0.2824,0.308,0.0256,0.0262,,0.3632,,,0.2387,0.269,0.3662,0.4933,0.0818,-0.025522,0.0226,2.6e-05,,,,,avg_v1_invalid,0.2635,0.3029,8159,2150,416.0,126.0,8159.0,416.0,126.0,0.3029,2026-07-17,1.0,1.0,1.0,0.0,1.0,43.0,215.0,1.83,2.16,16.54,10.0,77.09,69.82,0.636,58.01,0.96,0.67,4.63,13.62,1.1943,40.6,39.13,40.76,7.07,0.0,-56.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,AEE,yfinance,auto:16d,16.0,113.28,113.37,111.98,112.19,1551486.0,112.3769,-0.17,112.19,0.2369,0.1578,0.2765,0.1187,-0.0062,,0.4302,,,0.3016,0.2431,0.2151,0.4182,0.031283,-0.092475,0.06195,-0.037467,,,,,avg_v1_invalid,0.2883,0.6679,940,271,274.0,183.0,940.0,274.0,183.0,0.6679,2026-07-17,,,0.0,0.0,0.0,23.0,0.0,,,,110.0,1.95,53.68,0.49,76.38,0.81,-0.75,-1.0,5.81,2.1671,110.28,109.61,104.96,6.89,1.0,29.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,AEP,yfinance,auto:16d,16.0,136.87,137.36,134.47,135.05,4844547.0,135.6149,-0.42,135.05,0.19,0.2366,0.1434,-0.0932,0.006,,0.3646,,,0.2248,0.184,0.2154,0.5132,0.029307,-0.079929,0.063536,0.019836,,,,,avg_v1_invalid,0.4919,0.8333,7044,3465,66.0,55.0,7044.0,66.0,55.0,0.8333,2026-07-17,,,0.0,0.0,0.0,23.0,0.0,,,,130.0,3.74,58.23,0.518,90.57,0.81,-1.29,0.07,6.25,2.5014,131.18,130.93,122.61,10.15,1.0,29.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,AXP,yfinance,30-45,30.0,341.53,350.48,337.915,348.0,2911413.0,347.2292,0.22,348.0,0.3112,0.3045,0.3179,0.0134,0.0341,0.4161,0.3539,,,0.1769,0.2771,0.2416,0.4996,0.005054,-0.097493,0.190358,-0.02687,,,,,avg_v1_invalid,1.289,2.3333,661,852,177.0,413.0,8229.0,7617.0,2436.0,0.3198,2026-07-02,0.75,0.9999,6.0,2.0,10.0,59.0,1188383.0,7.724,8.998,15.24,320.0,8.05,69.46,1.058,61.93,0.9,2.88,1.59,11.91,8.2639,329.74,321.39,336.9,3.29,0.0,23.0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,AIG,yfinance,30-45,30.0,75.14,77.02,75.14,76.59,4641562.0,75.883,0.93,76.59,0.3138,0.3179,0.3088,-0.0091,0.0803,0.3771,0.4088,,,0.2557,0.2335,0.23,0.496,0.035493,-0.032097,0.063119,-0.007564,,,,,avg_v1_invalid,0.6667,0.1111,21,14,72.0,8.0,8734.0,274.0,334.0,1.219,2026-07-02,1.0,1.0,1.0,0.0,1.0,36.0,194.0,0.73,1.07,37.78,75.0,2.08,56.17,0.541,38.53,0.97,2.76,0.59,4.47,1.6167,74.81,75.33,76.62,-0.04,0.0,-62.0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,AMT,yfinance,auto:16d,16.0,163.53,168.145,162.27,166.08,4587551.0,165.8816,0.12,166.08,0.314,0.3148,0.3131,-0.0017,-0.0947,,0.4268,,,0.4296,0.4087,0.3098,0.4995,0.015993,-0.078041,0.06867,-0.01037,,,,,avg_v1_invalid,0.8411,0.5068,5059,4255,444.0,225.0,5059.0,444.0,225.0,0.5068,2026-07-17,,,0.0,0.0,0.0,25.0,0.0,,,,175.0,-5.37,37.05,0.891,4.17,1.22,1.53,-4.8,-9.63,5.6135,180.34,179.11,177.75,-6.57,1.0,27.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,AWK,yfinance,auto:16d,16.0,131.6,133.43,130.99,131.79,1815345.0,131.8595,-0.05,131.79,0.2257,0.2201,0.2313,0.0112,0.0054,,0.3268,,,0.2209,0.2203,0.2153,0.4958,0.021855,-0.053105,0.0496,-0.017191,,,,,avg_v1_invalid,0.6448,0.2199,3212,2071,341.0,75.0,3212.0,341.0,75.0,0.2199,2026-07-17,,,0.0,0.0,0.0,23.0,0.0,,,,125.0,5.15,61.93,0.613,48.16,0.75,0.16,1.66,6.56,2.9264,127.06,126.6,130.32,1.13,0.0,28.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,AMP,yfinance,auto:16d,16.0,460.0,480.79,457.3925,479.68,519537.0,475.8338,0.81,479.68,0.2389,0.2375,0.2403,0.0028,-0.0317,,0.341,,,0.3147,0.2706,0.2523,0.4983,0.007278,-0.192374,0.203974,-0.030896,,,,,avg_v1_invalid,1.0528,0.7667,265,279,60.0,46.0,265.0,60.0,46.0,0.7667,2026-07-17,,,0.0,0.0,0.0,29.0,0.0,,,,480.0,-0.07,62.59,1.166,44.96,0.69,4.56,4.06,7.7,11.8384,458.49,460.77,470.4,1.97,0.0,22.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,AME,yfinance,auto:16d,16.0,241.32,243.63,237.015,237.13,990316.0,239.0219,-0.79,237.13,0.2836,0.3032,0.2444,-0.0588,0.0074,,0.4256,,,0.3098,0.2762,0.2714,0.5679,0.013273,-0.1209,0.102953,0.024313,,,,,avg_v1_invalid,1.7886,0.7241,1405,2513,29.0,21.0,1405.0,29.0,21.0,0.7241,2026-07-17,,,0.0,0.0,0.0,26.0,0.0,,,,230.0,3.01,55.0,1.004,92.78,0.78,-1.99,0.74,4.28,5.7137,232.45,230.64,213.28,11.18,1.0,29.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,AMGN,yfinance,30-45,30.0,362.1,364.0,357.89,361.33,1950819.0,360.8874,0.12,361.33,0.2845,0.2845,0.2846,0.0001,0.0154,0.3767,0.3805,,,0.1891,0.2691,0.2482,0.4998,0.006421,-0.116196,0.239867,-0.008991,,,,,avg_v1_invalid,0.2959,0.4872,490,145,117.0,57.0,3744.0,1200.0,542.0,0.4517,2026-07-02,0.2,0.0165,1.0,4.0,6.0,66.0,550.0,56.4317,59.5283,5.34,310.0,14.21,63.68,0.416,80.04,0.61,-0.22,2.82,10.07,8.63,349.33,339.91,331.08,9.14,1.0,34.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,APH,yfinance,auto:16d,16.0,174.14,174.14,167.53,172.22,7987818.0,172.1488,0.04,172.22,0.5049,0.5017,0.5082,0.0065,0.0127,,0.6113,,,0.4407,0.4922,0.4728,0.4999,0.010872,-0.122839,0.074311,-0.004661,,,,,avg_v1_invalid,1.6002,4.0984,23915,38268,1494.0,6123.0,23915.0,1494.0,6123.0,4.0984,2026-07-17,1.0,1.0,4.0,0.0,7.0,25.0,253497.0,6.31,7.0857,11.58,150.0,12.9,66.15,1.275,94.85,0.83,-2.33,5.8,16.23,6.5462,157.85,145.66,138.15,24.66,1.0,28.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,ADI,yfinance,30-45,30.0,390.78,397.58,387.84,388.98,5684641.0,392.5352,-0.91,388.98,0.5315,0.5129,0.5488,0.0359,-0.0809,0.5815,0.5936,,,0.7005,0.6124,0.4869,0.5047,0.003935,-0.250772,0.304887,-0.060219,,,,,avg_v1_invalid,0.4118,0.2781,777,320,338.0,94.0,5824.0,3585.0,1817.0,0.5068,2026-07-02,1.0,1.0,5.0,0.0,5.0,101.0,58161.0,54.878,57.682,4.98,405.0,-4.12,43.83,1.183,75.19,0.98,-2.06,-5.85,-8.09,18.8679,412.0,408.05,315.38,23.34,1.0,49.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,AON,yfinance,auto:16d,16.0,327.83,347.26,331.71,343.56,1637293.0,344.1485,-0.17,343.56,0.2185,0.2102,0.2268,0.0166,-0.0905,,0.3583,,,0.3956,0.309,0.2759,0.496,0.008608,-0.134004,0.127888,-0.060196,,,,,avg_v1_invalid,0.3913,2.95,1495,585,80.0,236.0,1495.0,80.0,236.0,2.95,2026-07-17,,,0.0,0.0,0.0,29.0,0.0,,,,320.0,6.86,62.85,0.714,53.46,0.85,3.58,5.55,8.09,9.5664,327.17,322.03,335.42,2.43,0.0,23.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,APA,yfinance,30-45,30.0,32.33,32.81,31.77,31.87,4611566.0,32.0668,-0.61,31.87,0.4851,0.4562,0.514,0.0578,0.0781,0.5789,0.5244,,,0.2886,0.407,0.5086,0.4956,0.049423,-0.019395,0.024383,-0.006673,,,,,avg_v1_invalid,0.7073,0.3818,615,435,165.0,63.0,4093.0,463.0,604.0,1.3045,2026-07-02,0.0,0.0,0.0,2.0,2.0,41.0,0.0,0.045,0.13,97.14,35.0,-9.82,32.31,0.327,54.18,0.8,-2.15,-4.38,-15.71,1.2343,35.04,37.03,29.93,6.48,1.0,35.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,APO,yfinance,30-45,30.0,118.31,121.63,116.68,118.44,7041985.0,118.4075,0.03,118.44,0.4161,0.4036,0.4278,0.0242,0.0041,0.4503,0.525,,,0.4006,0.412,0.3689,0.5051,0.019022,-0.063528,0.102848,-0.024652,,,,,avg_v1_invalid,1.5472,2.1316,625,967,38.0,81.0,2158.0,2997.0,708.0,0.2362,2026-07-02,,,0.0,0.0,0.0,55.0,0.0,,,,128.0,-8.07,36.4,1.488,34.55,1.52,0.11,-3.39,-8.01,4.8336,128.54,128.78,127.4,-7.03,1.0,34.0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
