date,symbol,price_source,dte_range,oi_exp_dte,open,high,low,close,volume,vwap,vwap_diff,cur_price,avg_iv,atm_call_iv,atm_put_iv,skew,iv_hv_diff,iv_30d,iv_45d,iv_60d,iv_term_slope,hv10,hv20,hv60,avg_delta,avg_gamma,avg_theta,avg_vega,avg_rho,gex,gex_call,gex_put,dex,gex_method,pcr_oi,pcr_vol,call_oi,put_oi,call_vol,put_vol,call_oi_st,call_vol_st,put_vol_st,pcr_vol_st,exp_st,call_buy_ratio_st,call_buy_notional_ratio_st,call_buy_cnt_st,call_sell_cnt_st,call_checked_cnt_st,call_no_quote_cnt_st,call_buy_notional_st,call_avg_bid_st,call_avg_ask_st,call_avg_spread_pct_st,max_pain,pain_diff,rsi14,beta,week52_pos,vol_ratio,ret_1d,ret_5d,ret_20d,atr14,ma20,ma50,ma200,price_vs_ma200,golden_cross,days_to_earn,sample_count,call_prem,otm_call_share,top_call_strike,top_call_bid,top_call_ask,top_call_last,top_call_volume,put_oi_st,call_prem_st,otm_call_share_st,iv_rank,short_pct_float,market_cap,sector,days_to_exdiv,top_call_strike_st,top_call_bid_st,top_call_ask_st,top_call_last_st,top_call_volume_st,otm_near_share,itm_call_share,oi_exp,strike_conc,otm_near_share_st,itm_call_share_st,strike_conc_st,calc_ver,dte_st,gap_pct,put_prem,pcr_prem,put_prem_st,pcr_prem_st,last_trade_buy_ratio_st,last_trade_buy_notional_st
2026-07-01,AFL,yfinance,30-45,30.0,117.98,119.68,117.48,118.49,1898962.0,118.9807,-0.41,118.49,0.209,0.215,0.202,-0.013,-0.0018,0.2701,0.3844,,,0.2129,0.2108,0.1811,0.5056,0.03319,-0.035223,0.09586,0.007738,,,,,avg_v1_invalid,0.0137,0.0027,364,5,365.0,1.0,858.0,556.0,153.0,0.2752,2026-07-02,,,0.0,0.0,0.0,42.0,0.0,,,,70.0,40.92,55.16,0.61,93.11,0.65,1.06,0.63,4.28,2.1893,117.18,115.72,110.95,6.8,1.0,36.0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,AIG,yfinance,30-45,30.0,75.14,77.02,75.14,76.59,4641562.0,75.883,0.93,76.59,0.3138,0.3179,0.3088,-0.0091,0.0803,0.3771,0.4088,,,0.2557,0.2335,0.23,0.496,0.035493,-0.032097,0.063119,-0.007564,,,,,avg_v1_invalid,0.6667,0.1111,21,14,72.0,8.0,8734.0,274.0,334.0,1.219,2026-07-02,1.0,1.0,1.0,0.0,1.0,36.0,194.0,0.73,1.07,37.78,75.0,2.08,56.17,0.541,38.53,0.97,2.76,0.59,4.47,1.6167,74.81,75.33,76.62,-0.04,0.0,36.0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,AIZ,yfinance,auto:16d,16.0,269.43,275.96,270.61,274.14,227370.0,274.7432,-0.22,274.14,0.2208,0.2259,0.2106,-0.0153,0.0355,,0.4177,,,0.1728,0.1853,0.2046,0.4409,0.0139,-0.158569,0.130231,0.032792,,,,,avg_v1_invalid,0.0436,0.5714,344,15,7.0,4.0,344.0,7.0,4.0,0.5714,2026-07-17,,,0.0,0.0,0.0,28.0,0.0,,,,250.0,8.81,72.89,0.569,100.0,0.53,2.09,3.91,10.71,5.2193,260.16,249.24,229.19,19.61,1.0,34.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,AJG,yfinance,auto:16d,16.0,230.81,244.08,229.685,239.67,2274409.0,240.6321,-0.4,239.67,0.2865,0.272,0.3011,0.0291,-0.047,,0.3913,,,0.3583,0.3335,0.3035,0.4995,0.009683,-0.093374,0.082317,-0.021796,,,,,avg_v1_invalid,0.4721,1.1711,3796,1792,152.0,178.0,3796.0,152.0,178.0,1.1711,2026-07-17,,,0.0,0.0,1.0,33.0,0.0,1.48,2.33,44.62,230.0,4.03,72.77,0.533,38.78,1.15,4.4,8.57,16.86,6.6407,218.26,210.5,238.78,0.37,0.0,29.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,AKAM,yfinance,30-45,30.0,118.045,118.28,112.35,112.81,4173539.0,114.0507,-1.09,112.81,0.6311,0.637,0.6249,-0.0121,0.1823,0.6171,0.74,,,0.4512,0.4488,0.8351,0.4965,0.014443,-0.094464,0.103331,-0.026288,,,,,avg_v1_invalid,9.4087,9.4545,115,1082,33.0,312.0,1621.0,482.0,957.0,1.9855,2026-07-02,0.0,0.0,0.0,2.0,2.0,73.0,0.0,0.285,0.975,109.52,120.0,-6.37,33.97,0.598,46.66,1.03,-4.57,-5.58,-29.63,5.4493,129.73,129.77,100.62,12.11,1.0,36.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,ALB,yfinance,30-45,30.0,133.625,139.25,133.625,136.08,2412494.0,136.9778,-0.66,136.08,0.5926,0.615,0.5702,-0.0448,-0.021,0.6501,0.6318,,,0.467,0.6136,0.6276,0.5031,0.009678,-0.090831,0.100923,-0.034691,,,,,avg_v1_invalid,0.547,0.8223,479,262,197.0,162.0,2340.0,685.0,1378.0,2.0117,2026-07-02,1.0,1.0,1.0,0.0,1.0,70.0,350.0,2.66,3.68,32.18,150.0,-10.23,33.35,1.309,48.38,0.91,0.78,-7.95,-20.58,8.5963,152.9,173.16,148.04,-8.08,1.0,28.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,ALGN,yfinance,30-45,30.0,168.66,182.84,166.91,181.49,1365062.0,179.0755,1.35,181.49,0.5625,0.5762,0.5488,-0.0274,0.0176,0.5853,0.5733,,,0.6428,0.5449,0.4557,0.5014,0.00799,-0.124162,0.140984,-0.019315,,,,,avg_v1_invalid,2.7846,10.0,65,181,17.0,170.0,390.0,384.0,338.0,0.8802,2026-07-02,0.5,0.3433,1.0,1.0,2.0,50.0,183.0,1.355,4.125,101.09,170.0,6.33,56.4,1.671,68.78,1.24,7.61,6.2,8.88,8.1171,173.7,172.35,161.73,12.22,1.0,28.0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,ALL,yfinance,auto:16d,16.0,237.66,243.75,236.5,243.12,1278508.0,242.5703,0.23,243.12,0.2438,0.2455,0.2429,-0.0026,-0.0605,,0.3852,,,0.2868,0.3043,0.2511,0.5654,0.013706,-0.079425,0.093906,-0.00935,,,,,avg_v1_invalid,1.0599,2.5833,3924,4159,168.0,434.0,3924.0,168.0,434.0,2.5833,2026-07-17,1.0,1.0,1.0,0.0,2.0,24.0,195.0,1.195,1.53,24.59,220.0,9.51,70.79,0.192,100.0,0.68,2.18,4.1,15.52,5.4686,225.35,218.51,207.19,17.34,1.0,35.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,ALLE,yfinance,auto:16d,16.0,139.61,142.01,138.41,139.93,769587.0,140.6475,-0.51,139.93,0.302,0.3166,0.2728,-0.0438,-0.008,,0.4196,,,0.3732,0.31,0.3139,0.4393,0.025362,-0.100085,0.077254,0.0159,,,,,avg_v1_invalid,0.6778,2.2143,90,61,14.0,31.0,90.0,14.0,31.0,2.2143,2026-07-17,,,0.0,0.0,0.0,23.0,0.0,,,,135.0,3.52,61.49,0.875,27.8,0.64,-0.4,4.43,8.21,4.1237,133.24,133.57,154.41,-9.38,0.0,22.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,AMAT,yfinance,30-45,30.0,668.405,693.72,639.06,650.91,15759418.0,661.6296,-1.62,650.91,0.8574,0.8162,0.8949,0.0787,-0.1954,0.8689,0.8717,,,1.2282,1.0528,0.7212,0.502,0.00162,-0.721401,0.556553,-0.040753,,,,,avg_v1_invalid,1.2451,0.6351,3244,4039,1995.0,1267.0,22894.0,9820.0,11645.0,1.1858,2026-07-02,0.3333,0.4819,9.0,18.0,40.0,164.0,8461.0,4.7705,6.839,35.63,620.0,4.75,60.37,1.672,87.3,1.23,-9.97,10.52,32.83,50.4364,580.31,485.79,336.59,93.38,1.0,43.0,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,AMCR,yfinance,auto:16d,16.0,43.35,44.29,43.15,43.64,3362088.0,43.8386,-0.45,43.64,0.2952,0.2824,0.308,0.0256,0.0262,,0.3632,,,0.2387,0.269,0.3662,0.4933,0.0818,-0.025522,0.0226,2.6e-05,,,,,avg_v1_invalid,0.2635,0.3029,8159,2150,416.0,126.0,8159.0,416.0,126.0,0.3029,2026-07-17,1.0,1.0,1.0,0.0,1.0,43.0,215.0,1.83,2.16,16.54,10.0,77.09,69.82,0.636,58.01,0.96,0.67,4.63,13.62,1.1943,40.6,39.13,40.76,7.07,0.0,43.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,AMD,yfinance,30-45,30.0,557.53,564.09,538.74,540.88,27754556.0,551.8003,-1.98,540.88,0.7697,0.7415,0.7954,0.0539,-0.1192,0.7835,0.8038,,,0.7272,0.8889,0.8098,0.4984,0.001977,-0.483349,0.419218,-0.052238,,,,,avg_v1_invalid,1.9985,0.5089,13838,27655,6429.0,3272.0,98962.0,91521.0,67853.0,0.7414,2026-07-02,0.3091,0.3839,17.0,38.0,63.0,179.0,103655.9,41.4532,42.7446,3.07,510.0,5.71,56.48,2.492,91.03,0.86,-6.89,4.07,3.71,36.7064,518.07,455.71,276.4,95.69,1.0,34.0,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,AME,yfinance,auto:16d,16.0,241.32,243.63,237.015,237.13,990316.0,239.0219,-0.79,237.13,0.2836,0.3032,0.2444,-0.0588,0.0074,,0.4256,,,0.3098,0.2762,0.2714,0.5679,0.013273,-0.1209,0.102953,0.024313,,,,,avg_v1_invalid,1.7886,0.7241,1405,2513,29.0,21.0,1405.0,29.0,21.0,0.7241,2026-07-17,,,0.0,0.0,0.0,26.0,0.0,,,,230.0,3.01,55.0,1.004,92.78,0.78,-1.99,0.74,4.28,5.7137,232.45,230.64,213.28,11.18,1.0,29.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,AMGN,yfinance,30-45,30.0,362.1,364.0,357.89,361.33,1950819.0,360.8874,0.12,361.33,0.2845,0.2845,0.2846,0.0001,0.0154,0.3767,0.3805,,,0.1891,0.2691,0.2482,0.4998,0.006421,-0.116196,0.239867,-0.008991,,,,,avg_v1_invalid,0.2959,0.4872,490,145,117.0,57.0,3744.0,1200.0,542.0,0.4517,2026-07-02,0.2,0.0165,1.0,4.0,6.0,66.0,550.0,56.4317,59.5283,5.34,310.0,14.21,63.68,0.416,80.04,0.61,-0.22,2.82,10.07,8.63,349.33,339.91,331.08,9.14,1.0,34.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,AMP,yfinance,auto:16d,16.0,460.0,480.79,457.3925,479.68,519537.0,475.8338,0.81,479.68,0.2389,0.2375,0.2403,0.0028,-0.0317,,0.341,,,0.3147,0.2706,0.2523,0.4983,0.007278,-0.192374,0.203974,-0.030896,,,,,avg_v1_invalid,1.0528,0.7667,265,279,60.0,46.0,265.0,60.0,46.0,0.7667,2026-07-17,,,0.0,0.0,0.0,29.0,0.0,,,,480.0,-0.07,62.59,1.166,44.96,0.69,4.56,4.06,7.7,11.8384,458.49,460.77,470.4,1.97,0.0,22.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,AMT,yfinance,auto:16d,16.0,163.53,168.145,162.27,166.08,4587551.0,165.8816,0.12,166.08,0.314,0.3148,0.3131,-0.0017,-0.0947,,0.4268,,,0.4296,0.4087,0.3098,0.4995,0.015993,-0.078041,0.06867,-0.01037,,,,,avg_v1_invalid,0.8411,0.5068,5059,4255,444.0,225.0,5059.0,444.0,225.0,0.5068,2026-07-17,,,0.0,0.0,0.0,25.0,0.0,,,,175.0,-5.37,37.05,0.891,4.17,1.22,1.53,-4.8,-9.63,5.6135,180.34,179.11,177.75,-6.57,1.0,27.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,AMZN,yfinance,30-45,30.0,239.98,244.9,234.9,241.7,52701301.0,241.6328,0.03,241.7,0.4069,0.3999,0.4134,0.0135,0.0254,0.4952,0.4937,,,0.4511,0.3815,0.3208,0.5062,0.005833,-0.090576,0.138785,-0.037595,,,,,avg_v1_invalid,0.4246,0.5617,27124,11518,6151.0,3455.0,123795.0,145943.0,57229.0,0.3921,2026-07-02,0.5833,0.812,7.0,5.0,14.0,49.0,21945.0,6.4693,6.6586,2.88,230.0,4.84,47.85,1.444,56.31,0.83,1.41,3.17,-5.78,8.8664,240.61,255.56,232.93,3.77,1.0,29.0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,ANET,yfinance,30-45,30.0,165.555,170.5,159.2,166.62,7596352.0,166.8529,-0.14,166.62,0.6253,0.6406,0.6094,-0.0312,0.0369,0.626,0.6754,,,0.6132,0.5884,0.6131,0.4988,0.009039,-0.134956,0.141835,-0.00695,,,,,avg_v1_invalid,0.507,1.401,4185,2122,626.0,877.0,9534.0,3169.0,1349.0,0.4257,2026-07-02,0.0,0.0,0.0,6.0,7.0,53.0,0.0,1.1843,2.2314,61.31,162.5,2.47,53.61,1.611,85.9,0.94,-1.92,3.02,-4.97,8.7421,163.42,160.05,143.05,16.48,1.0,34.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,AON,yfinance,auto:16d,16.0,327.83,347.26,331.71,343.56,1637293.0,344.1485,-0.17,343.56,0.2185,0.2102,0.2268,0.0166,-0.0905,,0.3583,,,0.3956,0.309,0.2759,0.496,0.008608,-0.134004,0.127888,-0.060196,,,,,avg_v1_invalid,0.3913,2.95,1495,585,80.0,236.0,1495.0,80.0,236.0,2.95,2026-07-17,,,0.0,0.0,0.0,29.0,0.0,,,,320.0,6.86,62.85,0.714,53.46,0.85,3.58,5.55,8.09,9.5664,327.17,322.03,335.42,2.43,0.0,23.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,AOS,yfinance,auto:16d,16.0,62.46,63.01,61.75,62.14,1493572.0,62.3872,-0.4,62.14,0.4187,0.4018,0.4356,0.0338,0.096,,0.4994,,,0.3719,0.3227,0.3105,0.4921,0.036709,-0.041564,0.027945,-0.011891,,,,,avg_v1_invalid,1.2564,0.5152,3499,4396,33.0,17.0,3499.0,33.0,17.0,0.5152,2026-07-17,,,0.0,0.0,0.0,15.0,0.0,,,,60.0,3.44,60.63,1.175,26.24,0.78,-0.92,3.26,9.48,1.8479,59.23,59.36,66.53,-6.6,0.0,29.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,APA,yfinance,30-45,30.0,32.33,32.81,31.77,31.87,4611566.0,32.0668,-0.61,31.87,0.4851,0.4562,0.514,0.0578,0.0781,0.5789,0.5244,,,0.2886,0.407,0.5086,0.4956,0.049423,-0.019395,0.024383,-0.006673,,,,,avg_v1_invalid,0.7073,0.3818,615,435,165.0,63.0,4093.0,463.0,604.0,1.3045,2026-07-02,0.0,0.0,0.0,2.0,2.0,41.0,0.0,0.045,0.13,97.14,35.0,-9.82,32.31,0.327,54.18,0.8,-2.15,-4.38,-15.71,1.2343,35.04,37.03,29.93,6.48,1.0,35.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
