date,symbol,dte_range,avg_iv,atm_call_iv,atm_put_iv,skew,sample_count
2026-06-08,CDNS,30-45,0.526,0.51,0.5424,0.0324,205
2026-06-08,CPT,30-45,0.3986,0.3094,0.4398,0.1304,19
2026-06-08,CPB,30-45,0.5364,0.4186,0.6227,0.2041,52
2026-06-08,COF,30-45,0.458,0.418,0.488,0.07,77
2026-06-08,CAH,30-45,0.3662,0.3049,0.4047,0.0998,57
2026-06-08,CCL,30-45,0.6397,0.59,0.677,0.087,77
2026-06-08,CARR,30-45,0.4489,0.4158,0.4797,0.0639,85
2026-06-08,CVNA,30-45,0.7819,0.7453,0.8181,0.0728,151
2026-06-08,CASY,30-45,0.4786,0.4484,0.5056,0.0572,89
2026-06-08,CAT,30-45,0.4642,0.4624,0.466,0.0036,295
2026-06-08,CBOE,30-45,0.4919,0.4115,0.5433,0.1318,118
2026-06-08,CBRE,30-45,0.4638,0.4071,0.5026,0.0955,37
2026-06-08,CDW,30-45,0.5372,0.4176,0.6019,0.1843,37
2026-06-08,COR,30-45,0.4158,0.4218,0.4105,-0.0113,32
2026-06-08,CNC,30-45,0.5101,0.5082,0.512,0.0038,78
2026-06-08,CNP,30-45,0.2883,0.3254,0.2327,-0.0927,20
2026-06-08,CF,30-45,0.5268,0.5342,0.5201,-0.0141,119
2026-06-08,CRL,30-45,0.5754,0.5231,0.6163,0.0932,41
2026-06-08,SCHW,30-45,0.3502,0.3034,0.3888,0.0854,95
2026-06-08,CHTR,30-45,0.637,0.5563,0.6895,0.1332,71
2026-06-08,CVX,30-45,0.3986,0.3982,0.3989,0.0007,77
2026-06-08,CMG,30-45,0.5485,0.5403,0.5564,0.0161,55
2026-06-08,CB,30-45,0.3044,0.2463,0.3418,0.0955,46
2026-06-08,CHD,30-45,0.3564,0.2797,0.4024,0.1227,16
2026-06-08,CIEN,30-45,0.9062,0.8762,0.9377,0.0615,266
2026-06-08,CI,30-45,0.4028,0.3871,0.416,0.0289,85
2026-06-08,CINF,30-45,0.3584,0.253,0.4053,0.1523,26
2026-06-08,CTAS,30-45,0.4059,0.348,0.4421,0.0941,65
2026-06-08,CSCO,30-45,0.4527,0.3807,0.5043,0.1236,127
2026-06-08,C,30-45,0.3801,0.3466,0.4093,0.0627,120
2026-06-08,CFG,30-45,0.4379,0.4939,0.3733,-0.1206,28
2026-06-08,CLX,30-45,0.4992,0.4164,0.5558,0.1394,32
2026-06-08,CME,30-45,0.4886,0.2592,0.5746,0.3154,88
2026-06-08,CMS,30-45,0.4728,0.5013,0.4514,-0.0499,14
2026-06-08,KO,30-45,0.3198,0.2543,0.3598,0.1055,66
2026-06-08,CTSH,30-45,0.5659,0.5913,0.5435,-0.0478,32
2026-06-08,COHR,30-45,0.9852,0.9435,1.0281,0.0846,199
2026-06-08,COIN,30-45,0.7754,0.7237,0.8271,0.1034,108
2026-06-08,CL,30-45,0.3191,0.2833,0.3475,0.0642,61
2026-06-08,CMCSA,30-45,0.5548,0.4065,0.6438,0.2373,48
2026-06-08,FIX,30-45,0.6726,0.6514,0.693,0.0416,169
2026-06-08,CAG,30-45,0.5432,0.4158,0.6131,0.1973,48
2026-06-08,COP,30-45,0.4059,0.3936,0.4178,0.0242,118
2026-06-08,ED,30-45,0.4055,0.3281,0.459,0.1309,22
2026-06-08,STZ,30-45,0.5149,0.449,0.564,0.115,75
2026-06-08,CEG,30-45,0.5811,0.5636,0.597,0.0334,130
2026-06-08,COO,30-45,0.4037,0.3237,0.4437,0.12,12
2026-06-08,CPRT,30-45,0.4317,0.3373,0.4788,0.1415,12
2026-06-08,GLW,30-45,0.8273,0.8035,0.8518,0.0483,144
2026-06-08,CPAY,30-45,0.4487,0.4158,0.4721,0.0563,36
2026-06-08,CTVA,30-45,0.4983,0.3643,0.5601,0.1958,19
2026-06-08,CSGP,30-45,0.6614,0.5362,0.733,0.1968,11
2026-06-08,COST,30-45,0.3194,0.3013,0.3354,0.0341,297
2026-06-08,CRH,30-45,0.4679,0.4413,0.4871,0.0458,93
2026-06-08,CRWD,30-45,0.5994,0.6056,0.5926,-0.013,333
2026-06-08,CCI,30-45,0.4167,0.295,0.5004,0.2054,27
2026-06-08,CSX,30-45,0.3453,0.342,0.3485,0.0065,41
2026-06-08,CMI,30-45,0.4449,0.4572,0.4319,-0.0253,78
2026-06-08,CVS,30-45,0.3648,0.3434,0.3868,0.0434,75
2026-06-08,DHR,30-45,0.4107,0.386,0.4309,0.0449,71
2026-06-08,DRI,30-45,0.4896,0.4528,0.5215,0.0687,41
2026-06-08,DDOG,30-45,0.7016,0.72,0.6825,-0.0375,182
2026-06-08,DVA,30-45,0.4427,0.4073,0.4707,0.0634,34
2026-06-08,DECK,30-45,0.4579,0.409,0.4964,0.0874,100
2026-06-08,DE,30-45,0.3671,0.3674,0.3667,-0.0007,158
2026-06-08,DELL,30-45,0.7676,0.76,0.7753,0.0153,206
2026-06-08,DAL,30-45,0.4947,0.4757,0.5118,0.0361,97
2026-06-08,DVN,30-45,0.7406,0.4138,0.9129,0.4991,84
2026-06-08,DXCM,30-45,0.4789,0.5145,0.4202,-0.0943,61
2026-06-08,FANG,30-45,0.4615,0.3939,0.5088,0.1149,34
2026-06-08,DLR,30-45,0.44,0.3207,0.5059,0.1852,59
2026-06-08,DG,30-45,0.4845,0.3824,0.5574,0.175,108
2026-06-08,DLTR,30-45,0.5028,0.461,0.5447,0.0837,136
2026-06-08,D,30-45,0.3282,0.3474,0.3107,-0.0367,23
2026-06-08,DPZ,30-45,0.5309,0.3659,0.5981,0.2322,38
2026-06-08,DASH,30-45,0.6093,0.5496,0.6613,0.1117,88
2026-06-08,DOV,30-45,0.3995,0.3121,0.4454,0.1333,29
2026-06-08,DOW,30-45,0.4941,0.505,0.4841,-0.0209,52
2026-06-08,DHI,30-45,0.4331,0.4154,0.4481,0.0327,105
2026-06-08,DTE,30-45,0.3571,0.2632,0.4149,0.1517,21
2026-06-08,DUK,30-45,0.351,0.3211,0.3704,0.0493,28
2026-06-08,DD,30-45,0.4749,0.5335,0.4162,-0.1173,20
2026-06-08,ETN,30-45,0.4734,0.4917,0.4519,-0.0398,139
2026-06-08,EBAY,30-45,0.4022,0.3892,0.415,0.0258,95
2026-06-08,SATS,30-45,0.9607,0.9516,0.9702,0.0186,143
2026-06-08,ECL,30-45,0.3953,0.3434,0.4299,0.0865,30
2026-06-08,EIX,30-45,0.4362,0.4572,0.412,-0.0452,28
2026-06-08,EW,30-45,0.3824,0.3847,0.3801,-0.0046,24
2026-06-08,EA,30-45,0.398,0.2935,0.4272,0.1337,55
2026-06-08,ELV,30-45,0.4091,0.3836,0.4309,0.0473,39
2026-06-08,EME,30-45,0.5068,0.4707,0.5396,0.0689,107
2026-06-08,EMR,30-45,0.379,0.3395,0.4112,0.0717,89
2026-06-08,ETR,30-45,0.4587,0.46,0.4577,-0.0023,24
2026-06-08,EOG,30-45,0.4011,0.4117,0.3896,-0.0221,110
2026-06-08,EQT,30-45,0.3963,0.3503,0.4261,0.0758,56
2026-06-08,EFX,30-45,0.5348,0.5214,0.5465,0.0251,41
2026-06-08,EQIX,30-45,0.3783,0.3611,0.3923,0.0312,114
2026-06-08,EQR,30-45,0.3672,0.3518,0.3845,0.0327,17
2026-06-08,ERIE,30-45,0.4774,0.3985,0.5366,0.1381,28
2026-06-08,ESS,30-45,0.4104,0.4081,0.4117,0.0036,23
2026-06-08,EL,30-45,0.5448,0.4862,0.5885,0.1023,89
2026-06-08,EG,30-45,0.4024,0.2896,0.4558,0.1662,28
2026-06-08,EVRG,30-45,0.3863,0.391,0.383,-0.008,24
2026-06-08,ES,30-45,0.5051,0.4998,0.5091,0.0093,16
2026-06-08,EXC,30-45,0.3353,0.3298,0.34,0.0102,30
2026-06-08,EXE,30-45,0.4588,0.352,0.5245,0.1725,21
2026-06-08,EXPE,30-45,0.5373,0.5179,0.5536,0.0357,101
2026-06-08,EXPD,30-45,0.3628,0.3194,0.3918,0.0724,25
2026-06-08,EXR,30-45,0.4184,0.2172,0.4855,0.2683,24
2026-06-08,XOM,30-45,0.4503,0.4803,0.4195,-0.0608,79
2026-06-08,FFIV,30-45,0.4474,0.4495,0.4448,-0.0047,44
2026-06-08,FDS,30-45,0.6127,0.5701,0.6554,0.0853,40
2026-06-08,FICO,30-45,0.6533,0.6098,0.6918,0.082,166
2026-06-08,FAST,30-45,0.4195,0.4529,0.3718,-0.0811,17
2026-06-08,FRT,30-45,0.4074,0.2687,0.4831,0.2144,17
2026-06-08,FDX,30-45,0.9948,1.1986,0.4904,-0.7082,205
2026-06-08,FIS,30-45,0.5441,0.3804,0.6259,0.2455,45
2026-06-08,FITB,30-45,1.6977,2.9513,0.4441,-2.5072,32
2026-06-08,FSLR,30-45,0.7941,0.7727,0.8155,0.0428,160
2026-06-08,FE,30-45,0.3458,0.3596,0.3263,-0.0333,24
2026-06-08,FISV,30-45,0.4853,0.5026,0.4703,-0.0323,58
2026-06-08,F,30-45,0.5929,0.5779,0.6061,0.0282,64
2026-06-08,FTNT,30-45,0.5331,0.5366,0.5291,-0.0075,135
2026-06-08,FTV,30-45,0.4163,0.2768,0.496,0.2192,11
2026-06-08,FOXA,30-45,0.5308,0.332,0.6103,0.2783,14
2026-06-08,FOX,30-45,0.553,0.4794,0.599,0.1196,13
2026-06-08,BEN,30-45,0.4604,0.4702,0.4447,-0.0255,13
2026-06-08,FCX,30-45,0.6591,0.6401,0.6777,0.0376,99
2026-06-08,GRMN,30-45,0.4327,0.3541,0.4721,0.118,27
2026-06-08,IT,30-45,0.5939,0.5351,0.6428,0.1077,44
2026-06-08,GE,30-45,0.4447,0.4537,0.435,-0.0187,110
2026-06-08,GEHC,30-45,0.4304,0.3258,0.4957,0.1699,65
2026-06-08,GEV,30-45,0.5698,0.5456,0.5926,0.047,386
2026-06-08,GEN,30-45,0.4669,0.5418,0.3648,-0.177,26
2026-06-08,GNRC,30-45,0.6096,0.5925,0.6278,0.0353,112
2026-06-08,GD,30-45,0.3434,0.3505,0.3375,-0.013,77
2026-06-08,GIS,30-45,0.562,0.3649,0.6695,0.3046,17
2026-06-08,GM,30-45,0.4067,0.3781,0.4326,0.0545,82
2026-06-08,GPC,30-45,0.4667,0.3155,0.5315,0.216,20
2026-06-08,GILD,30-45,0.3861,0.3202,0.433,0.1128,101
2026-06-08,GPN,30-45,0.5371,0.4645,0.5926,0.1281,30
2026-06-08,GL,30-45,0.3802,0.3613,0.3945,0.0332,30
2026-06-08,GDDY,30-45,0.5472,0.4836,0.5973,0.1137,93
2026-06-08,GS,30-45,0.4412,0.4423,0.44,-0.0023,376
2026-06-08,HAL,30-45,0.4416,0.39,0.4799,0.0899,61
2026-06-08,HIG,30-45,0.4006,0.4138,0.3892,-0.0246,26
2026-06-08,HAS,30-45,0.4642,0.3778,0.5314,0.1536,32
2026-06-08,HCA,30-45,0.4653,0.3308,0.5346,0.2038,97
2026-06-08,DOC,30-45,0.4876,0.5222,0.4599,-0.0623,9
2026-06-08,HSIC,30-45,0.4966,0.4268,0.5354,0.1086,14
2026-06-08,HSY,30-45,0.4253,0.4109,0.4365,0.0256,71
2026-06-08,HPE,30-45,0.7757,0.7388,0.8136,0.0748,148
2026-06-08,HLT,30-45,0.375,0.4235,0.3163,-0.1072,84
2026-06-08,HD,30-45,0.3969,0.3349,0.4389,0.104,141
2026-06-08,HON,30-45,0.4742,0.4576,0.4891,0.0315,93
2026-06-08,HRL,30-45,0.4515,0.2747,0.5488,0.2741,31
2026-06-08,HST,30-45,0.8762,0.5252,1.061,0.5358,29
2026-06-08,HWM,30-45,0.4517,0.4013,0.4906,0.0893,78
2026-06-08,HPQ,30-45,0.657,0.6152,0.6997,0.0845,85
2026-06-08,HUBB,30-45,0.4076,0.3549,0.4427,0.0878,45
2026-06-08,HUM,30-45,0.481,0.4532,0.5089,0.0557,130
2026-06-08,HBAN,30-45,0.481,0.3936,0.5288,0.1352,17
2026-06-08,HII,30-45,0.5219,0.4663,0.5575,0.0912,41
2026-06-08,IBM,30-45,0.5654,0.5665,0.5643,-0.0022,207
2026-06-08,IEX,30-45,0.3383,0.281,0.3812,0.1002,14
2026-06-08,IDXX,30-45,0.4469,0.3828,0.4892,0.1064,73
2026-06-08,ITW,30-45,0.439,0.2795,0.4953,0.2158,23
2026-06-08,INCY,30-45,0.4756,0.522,0.4247,-0.0973,21
2026-06-08,IR,30-45,0.4367,0.3009,0.5108,0.2099,17
2026-06-08,PODD,30-45,0.5305,0.5137,0.5473,0.0336,38
2026-06-08,INTC,30-45,0.8763,0.8745,0.8781,0.0036,157
2026-06-08,IBKR,30-45,0.4676,0.4033,0.5146,0.1113,71
2026-06-08,ICE,30-45,0.4468,0.3421,0.5004,0.1583,68
2026-06-08,IFF,30-45,0.4459,0.3475,0.5115,0.164,25
2026-06-08,IP,30-45,0.5302,0.5945,0.4586,-0.1359,57
2026-06-08,INTU,30-45,0.6488,0.6129,0.6834,0.0705,151
2026-06-08,ISRG,30-45,0.47,0.3848,0.5251,0.1403,201
2026-06-08,IVZ,30-45,0.4844,0.5104,0.4536,-0.0568,35
2026-06-08,INVH,30-45,0.4304,0.4679,0.3982,-0.0697,13
2026-06-08,IQV,30-45,0.4575,0.4456,0.4693,0.0237,34
2026-06-08,IRM,30-45,0.3768,0.3427,0.4087,0.066,95
2026-06-08,JBHT,30-45,0.4782,0.4896,0.4637,-0.0259,34
2026-06-08,JBL,30-45,0.7081,0.6964,0.7199,0.0235,161
2026-06-08,JKHY,30-45,0.4523,0.4138,0.4786,0.0648,32
2026-06-08,J,30-45,0.4858,0.4006,0.5412,0.1406,33
2026-06-08,JNJ,30-45,0.3848,0.4167,0.3529,-0.0638,80
2026-06-08,JCI,30-45,0.4035,0.3758,0.4262,0.0504,31
2026-06-08,JPM,30-45,0.3852,0.3458,0.4156,0.0698,140
2026-06-08,KVUE,30-45,0.6619,0.7794,0.5764,-0.203,38
2026-06-08,KDP,30-45,0.3899,0.3536,0.4211,0.0675,26
2026-06-08,KEY,30-45,0.3974,0.4712,0.3163,-0.1549,21
2026-06-08,KEYS,30-45,0.5391,0.5105,0.563,0.0525,55
2026-06-08,KMB,30-45,0.3682,0.3039,0.4146,0.1107,74
2026-06-08,KIM,30-45,0.4089,0.4945,0.2661,-0.2284,8
2026-06-08,KMI,30-45,0.3398,0.3728,0.3069,-0.0659,60
2026-06-08,KKR,30-45,0.4935,0.4681,0.5151,0.047,113
2026-06-08,KLAC,30-45,0.6847,0.688,0.6817,-0.0063,191
2026-06-08,KHC,30-45,0.5529,0.5136,0.5857,0.0721,44
2026-06-08,KR,30-45,0.4223,0.4118,0.4307,0.0189,76
2026-06-08,LHX,30-45,0.4576,0.4282,0.4795,0.0513,103
2026-06-08,LH,30-45,0.39,0.371,0.4035,0.0325,29
2026-06-08,LRCX,30-45,0.7137,0.6919,0.7363,0.0444,155
2026-06-08,LVS,30-45,0.4475,0.4318,0.4593,0.0275,58
2026-06-08,LDOS,30-45,0.4734,0.3993,0.5186,0.1193,29
2026-06-08,LEN,30-45,0.505,0.4706,0.5346,0.064,80
2026-06-08,LII,30-45,0.4233,0.3799,0.4605,0.0806,52
2026-06-08,LLY,30-45,0.4377,0.4305,0.4449,0.0144,271
2026-06-08,LIN,30-45,0.3324,0.3451,0.3189,-0.0262,99
2026-06-08,LYV,30-45,0.4349,0.4102,0.4565,0.0463,73
2026-06-08,LMT,30-45,0.406,0.3859,0.4238,0.0379,253
2026-06-08,L,30-45,0.3514,0.345,0.3557,0.0107,20
2026-06-08,LOW,30-45,0.4622,0.4433,0.4781,0.0348,92
2026-06-08,LULU,30-45,0.5795,0.5198,0.6267,0.1069,77
2026-06-08,LITE,30-45,1.0245,0.9989,1.0517,0.0528,443
2026-06-08,LYB,30-45,0.5222,0.5347,0.5097,-0.025,32
2026-06-08,MTB,30-45,0.4312,0.4634,0.397,-0.0664,35
2026-06-08,MPC,30-45,0.4808,0.4928,0.4677,-0.0251,42
2026-06-08,MAR,30-45,0.3871,0.4323,0.3295,-0.1028,100
2026-06-08,MRSH,30-45,0.4001,0.3234,0.4513,0.1279,30
2026-06-08,MLM,30-45,0.4295,0.4046,0.4481,0.0435,63
2026-06-08,MAS,30-45,0.5248,0.3956,0.5787,0.1831,17
2026-06-08,MA,30-45,0.3706,0.314,0.4116,0.0976,188
2026-06-08,MKC,30-45,0.5523,0.4326,0.6271,0.1945,13
2026-06-08,MCD,30-45,0.3792,0.3308,0.4158,0.085,130
2026-06-08,MCK,30-45,0.3959,0.3833,0.4052,0.0219,92
2026-06-08,MDT,30-45,0.3623,0.3039,0.4192,0.1153,79
2026-06-08,MRK,30-45,0.3541,0.3226,0.3837,0.0611,99
2026-06-08,META,30-45,0.5058,0.4927,0.5205,0.0278,468
2026-06-08,MET,30-45,0.3208,0.2802,0.352,0.0718,23
2026-06-08,MTD,30-45,0.4537,0.4125,0.4807,0.0682,121
2026-06-08,MGM,30-45,0.4657,0.5084,0.4072,-0.1012,64
2026-06-08,MCHP,30-45,0.6306,0.5497,0.6954,0.1457,108
2026-06-08,MU,30-45,1.0522,1.0435,1.0615,0.018,438
2026-06-08,MSFT,30-45,0.4146,0.4099,0.4193,0.0094,257
2026-06-08,MAA,30-45,0.4056,0.2823,0.4531,0.1708,18
2026-06-08,MRNA,30-45,0.7668,0.7066,0.8188,0.1122,97
2026-06-08,TAP,30-45,0.5073,0.363,0.5898,0.2268,22
2026-06-08,MDLZ,30-45,0.3565,0.2958,0.3992,0.1034,46
2026-06-08,MPWR,30-45,0.7291,0.7022,0.7559,0.0537,174
2026-06-08,MNST,30-45,0.3225,0.293,0.3478,0.0548,26
2026-06-08,MCO,30-45,0.4365,0.3554,0.4852,0.1298,56
2026-06-08,MS,30-45,0.424,0.4608,0.3843,-0.0765,77
2026-06-08,MOS,30-45,0.5712,0.6528,0.4682,-0.1846,52
2026-06-08,MSI,30-45,0.4691,0.3098,0.5418,0.232,51
2026-06-08,MSCI,30-45,0.3671,0.3306,0.3975,0.0669,66
2026-06-08,NDAQ,30-45,0.3744,0.2878,0.4249,0.1371,76
2026-06-08,NTAP,30-45,0.5498,0.4871,0.6043,0.1172,43
2026-06-08,NFLX,30-45,0.4299,0.4344,0.425,-0.0094,112
2026-06-08,NEM,30-45,0.5417,0.5178,0.5644,0.0466,117
2026-06-08,NWSA,30-45,0.4845,0.5112,0.4511,-0.0601,9
2026-06-08,NWS,30-45,0.4737,0.3964,0.551,0.1546,4
2026-06-08,NEE,30-45,0.3489,0.3385,0.3573,0.0188,83
2026-06-08,NKE,30-45,0.6086,0.5604,0.6543,0.0939,78
2026-06-08,NI,30-45,0.4687,0.5219,0.3799,-0.142,8
2026-06-08,NDSN,30-45,0.4226,0.3664,0.4536,0.0872,31
2026-06-08,NSC,30-45,0.4059,0.4297,0.3821,-0.0476,32
2026-06-08,NTRS,30-45,0.3912,0.4376,0.3393,-0.0983,36
2026-06-08,NOC,30-45,0.3423,0.3323,0.3512,0.0189,89
2026-06-08,NCLH,30-45,0.6734,0.552,0.7413,0.1893,39
2026-06-08,NRG,30-45,0.5313,0.5371,0.5263,-0.0108,116
2026-06-08,NUE,30-45,0.4544,0.4725,0.4331,-0.0394,37
2026-06-08,NVDA,30-45,0.5518,0.5425,0.5634,0.0209,190
2026-06-08,NXPI,30-45,0.6105,0.5746,0.6441,0.0695,62
2026-06-08,ORLY,30-45,0.4315,0.325,0.4936,0.1686,19
2026-06-08,OXY,30-45,0.4417,0.4162,0.4652,0.049,75
2026-06-08,ODFL,30-45,0.4755,0.4622,0.4897,0.0275,31
2026-06-08,OMC,30-45,0.5038,0.3019,0.5888,0.2869,27
2026-06-08,ON,30-45,0.7972,0.7669,0.8276,0.0607,152
2026-06-08,OKE,30-45,0.4108,0.3822,0.4347,0.0525,22
2026-06-08,ORCL,30-45,0.7972,0.8049,0.7895,-0.0154,175
2026-06-08,OTIS,30-45,0.392,0.2868,0.4551,0.1683,24
2026-06-08,PCAR,30-45,0.4122,0.3675,0.4378,0.0703,22
2026-06-08,PKG,30-45,0.4531,0.4007,0.4937,0.093,32
2026-06-08,PLTR,30-45,0.5672,0.5562,0.5782,0.022,163
2026-06-08,PANW,30-45,0.608,0.6084,0.6076,-0.0008,144
2026-06-08,PSKY,30-45,0.7348,0.7354,0.7341,-0.0013,33
2026-06-08,PH,30-45,0.3444,0.3367,0.3525,0.0158,70
2026-06-08,PAYX,30-45,0.4747,0.4209,0.5119,0.091,22
2026-06-08,PYPL,30-45,0.43,0.399,0.4631,0.0641,62
2026-06-08,PNR,30-45,0.4432,0.3205,0.4985,0.178,29
2026-06-08,PEP,30-45,0.4229,0.3637,0.4673,0.1036,70
2026-06-08,PFE,30-45,0.4002,0.4404,0.3446,-0.0958,50
2026-06-08,PCG,30-45,0.6393,0.7086,0.5326,-0.176,33
2026-06-08,PM,30-45,0.4544,0.3397,0.5308,0.1911,70
2026-06-08,PSX,30-45,0.4425,0.441,0.444,0.003,72
2026-06-08,PNW,30-45,0.3435,0.3329,0.3506,0.0177,15
2026-06-08,PNC,30-45,0.4024,0.4316,0.3725,-0.0591,81
2026-06-08,POOL,30-45,0.487,0.4623,0.5107,0.0484,43
2026-06-08,PPG,30-45,0.3727,0.3871,0.3576,-0.0295,80
2026-06-08,PPL,30-45,0.3283,0.2213,0.3846,0.1633,29
2026-06-08,PFG,30-45,0.3211,0.3215,0.3207,-0.0008,14
2026-06-08,PG,30-45,0.3122,0.2851,0.3342,0.0491,105
2026-06-08,PGR,30-45,0.4269,0.4245,0.429,0.0045,91
2026-06-08,PLD,30-45,0.3897,0.3125,0.4412,0.1287,30
2026-06-08,PRU,30-45,0.3536,0.3172,0.3764,0.0592,26
2026-06-08,PEG,30-45,0.3713,0.2375,0.4478,0.2103,22
2026-06-08,PTC,30-45,0.5147,0.4865,0.5385,0.052,35
2026-06-08,PSA,30-45,0.453,0.3412,0.5059,0.1647,28
